1988.3773,41.9
1988.3775,42.62
1988.3776,43.88
1988.3777,44.06
1988.3778,44.06
1988.3779,43.88
1988.378,46.58
1988.3781,46.94
1988.3783,45.5
1988.3784,46.58
1988.3785,50.36
1988.3786,50.36
1988.3787,50.36
1988.3788,49.46
1988.3789,49.1
1988.3791,48.74
1988.3792,46.94
1988.3793,46.76
1988.3794,46.22
1988.3795,46.04
1988.3796,47.84
1988.3797,48.92
1988.3799,50.9
1988.38,53.24
1988.3801,55.76
1988.3802,57.92
1988.3803,57.92
1988.3804,60.62
1988.3805,61.88
1988.3807,60.98
1988.3808,64.04
1988.3809,61.88
1988.381,65.66
1988.3811,66.2
1988.3812,65.12
1988.3813,60.26
1988.3815,57.92
1988.3816,56.12
1988.3817,57.02
1988.3818,56.12
1988.3819,53.96
1988.382,53.6
1988.3821,54.5
1988.3822,52.34
1988.3824,50.72
1988.3825,50.36
1988.3826,53.6
1988.3827,58.82
1988.3828,54.68
1988.3829,52.34
1988.383,53.42
1988.3832,53.24
1988.3833,57.92
1988.3834,56.48
1988.3835,53.42
1988.3836,55.94
1988.3837,57.56
1988.3838,54.68
1988.384,57.02
1988.3841,50.9
1988.3842,50.36
1988.3843,49.46
1988.3844,49.1
1988.3845,48.92
1988.3846,48.38
1988.3848,48.92
1988.3849,48.2
1988.385,47.48
1988.3851,46.94
1988.3852,46.94
1988.3853,46.94
1988.3854,46.76
1988.3856,46.58
1988.3857,47.48
1988.3858,47.84
1988.3859,48.02
1988.386,47.66
1988.3861,48.2
1988.3862,48.02
1988.3864,47.66
1988.3865,47.48
1988.3866,47.48
1988.3867,47.84
1988.3868,48.02
1988.3869,47.48
1988.387,46.94
1988.3872,46.94
1988.3873,48.02
1988.3874,47.66
1988.3875,47.66
1988.3876,47.66
1988.3877,47.48
1988.3878,47.66
1988.388,47.48
1988.3881,47.48
1988.3882,49.46
1988.3883,50.9
1988.3884,50.72
1988.3885,49.28
1988.3886,48.92
1988.3888,48.38
1988.3889,48.2
1988.389,47.66
1988.3891,48.02
1988.3892,51.8
1988.3893,49.28
1988.3894,48.2
1988.3896,47.66
1988.3897,47.48
1988.3898,47.48
1988.3899,47.48
1988.39,46.76
1988.3901,46.76
1988.3902,46.22
1988.3903,46.22
1988.3905,46.04
1988.3906,46.04
1988.3907,46.58
1988.3908,46.94
1988.3909,46.76
1988.391,46.22
1988.3911,46.04
1988.3913,46.76
1988.3914,47.12
1988.3915,47.48
1988.3916,47.66
1988.3917,48.2
1988.3918,48.38
1988.3919,48.2
1988.3921,46.22
1988.3922,45.32
1988.3923,45.5
1988.3924,45.32
1988.3925,44.78
1988.3926,44.78
1988.3927,44.78
1988.3929,44.24
1988.393,43.88
1988.3931,43.88
1988.3932,43.88
1988.3933,44.6
1988.3934,44.24
1988.3935,45.32
1988.3937,47.66
1988.3938,48.38
1988.3939,48.92
1988.394,49.46
1988.3941,50.18
1988.3942,50.36
1988.3943,50.9
1988.3945,51.62
1988.3946,51.8
1988.3947,50.36
1988.3948,48.74
1988.3949,49.1
1988.395,48.38
1988.3951,46.94
1988.3953,45.5
1988.3954,44.06
1988.3955,43.88
1988.3956,43.34
1988.3957,43.52
1988.3958,43.34
1988.3959,43.34
1988.3961,44.06
1988.3962,44.6
1988.3963,45.5
1988.3964,45.5
1988.3965,45.32
1988.3966,45.5
1988.3967,46.04
1988.3969,46.76
1988.397,48.02
1988.3971,47.48
1988.3972,47.48
1988.3973,48.2
1988.3974,49.1
1988.3975,48.92
1988.3977,48.92
1988.3978,48.92
1988.3979,48.92
1988.398,48.92
1988.3981,50.36
1988.3982,51.08
1988.3983,51.8
1988.3984,51.8
1988.3986,47.66
1988.3987,46.94
1988.3988,47.48
1988.3989,47.48
1988.399,46.94
1988.3991,47.48
1988.3994,50.72
1988.3995,51.26
1988.3996,53.06
1988.3997,50.54
1988.3998,50.36
1988.3999,48.2
1988.4,48.2
1988.4002,48.92
1988.4003,49.1
1988.4004,49.1
1988.4005,50.54
1988.4006,51.08
1988.4007,53.06
1988.4008,53.06
1988.401,52.52
1988.4011,51.8
1988.4012,51.62
1988.4013,50.36
1988.4014,50.18
1988.4015,51.62
1988.4016,52.52
1988.4018,55.94
1988.4019,55.94
1988.402,57.92
1988.4021,56.84
1988.4022,55.04
1988.4023,53.6
1988.4024,53.24
1988.4026,52.52
1988.4027,51.98
1988.4028,53.06
1988.4029,53.78
1988.403,52.34
1988.4031,52.88
1988.4032,54.5
1988.4034,52.34
1988.4035,52.16
1988.4036,51.08
1988.4037,51.08
1988.4038,49.64
1988.4039,49.64
1988.404,49.46
1988.4042,49.64
1988.4043,51.62
1988.4044,54.68
1988.4045,55.94
1988.4046,59
1988.4047,61.88
1988.4048,63.32
1988.405,63.68
1988.4051,64.4
1988.4052,64.76
1988.4053,64.76
1988.4054,64.58
1988.4055,64.22
1988.4056,61.88
1988.4057,59.36
1988.4059,57.56
1988.406,56.66
1988.4061,55.94
1988.4062,55.94
1988.4063,57.56
1988.4064,55.4
1988.4065,55.22
1988.4067,53.06
1988.4068,52.52
1988.4069,51.8
1988.407,51.08
1988.4071,51.08
1988.4072,53.24
1988.4073,51.8
1988.4075,51.8
1988.4076,51.62
1988.4077,51.44
1988.4078,51.08
1988.4079,51.8
1988.408,52.16
1988.4081,52.34
1988.4083,52.52
1988.4084,51.08
1988.4085,50
1988.4086,50.36
1988.4087,50
1988.4088,49.64
1988.4089,50.36
1988.4091,49.46
1988.4092,48.56
1988.4093,48.38
1988.4094,48.02
1988.4095,48.2
1988.4096,47.84
1988.4099,49.46
1988.41,49.46
1988.4101,49.64
1988.4102,50.72
1988.4103,51.08
1988.4104,51.8
1988.4105,53.24
1988.4107,53.78
1988.4108,54.5
1988.4109,54.68
1988.411,55.22
1988.4111,54.68
1988.4112,53.42
1988.4113,51.62
1988.4115,50.9
1988.4116,50.36
1988.4117,49.64
1988.4118,49.46
1988.4119,49.1
1988.412,49.46
1988.4121,50.9
1988.4123,50.18
1988.4124,50.36
1988.4125,50.36
1988.4126,50.36
1988.4127,50.36
1988.4128,50.36
1988.4129,50.54
1988.4131,51.62
1988.4132,52.16
1988.4133,54.68
1988.4134,55.94
1988.4135,54.68
1988.4136,54.86
1988.4137,54.68
1988.4138,52.34
1988.414,51.8
1988.4141,50.54
1988.4142,50.54
1988.4143,50.9
1988.4144,50.36
1988.4145,49.64
1988.4146,50.36
1988.4148,50.54
1988.4149,50.36
1988.415,49.64
1988.4151,49.82
1988.4152,49.64
1988.4153,49.46
1988.4154,50.36
1988.4156,51.08
1988.4157,51.26
1988.4158,51.62
1988.4159,52.52
1988.416,51.8
1988.4161,52.34
1988.4162,51.8
1988.4164,51.62
1988.4165,51.08
1988.4166,51.62
1988.4167,51.08
1988.4168,51.08
1988.4169,51.08
1988.417,50.9
1988.4172,50.72
1988.4173,50.54
1988.4174,50.36
1988.4175,50.36
1988.4176,50.36
1988.4177,49.64
1988.4178,49.46
1988.418,49.64
1988.4181,49.46
1988.4182,49.46
1988.4183,50.18
1988.4184,50.36
1988.4185,49.64
1988.4186,49.64
1988.4188,49.46
1988.4189,49.1
1988.419,48.92
1988.4191,48.92
1988.4192,48.2
1988.4193,48.2
1988.4194,48.02
1988.4196,48.2
1988.4197,48.2
1988.4198,48.2
1988.4199,48.2
1988.42,48.2
1988.4201,48.02
1988.4202,48.02
1988.4204,48.02
1988.4205,47.66
1988.4206,47.66
1988.4207,47.48
1988.4208,47.66
1988.4209,47.66
1988.421,47.48
1988.4211,47.48
1988.4213,47.66
1988.4214,47.66
1988.4215,47.48
1988.4216,47.48
1988.4217,47.48
1988.4218,47.48
1988.4219,47.48
1988.4221,47.66
1988.4222,47.48
1988.4223,47.48
1988.4224,47.66
1988.4225,48.02
1988.4226,48.02
1988.4227,48.02
1988.4229,48.2
1988.423,48.2
1988.4231,48.92
1988.4232,49.1
1988.4233,49.1
1988.4234,49.1
1988.4235,48.92
1988.4237,48.92
1988.4238,48.92
1988.4239,48.38
1988.424,48.92
1988.4241,48.92
1988.4242,49.1
1988.4243,49.64
1988.4245,49.64
1988.4246,50.36
1988.4247,49.64
1988.4248,49.64
1988.4249,49.46
1988.425,48.92
1988.4251,48.92
1988.4253,48.92
1988.4254,48.92
1988.4255,48.92
1988.4256,48.2
1988.4257,48.92
1988.4258,49.46
1988.4259,48.92
1988.4261,48.02
1988.4262,48.2
1988.4263,49.1
1988.4264,49.64
1988.4265,50
1988.4266,50.9
1988.4267,51.8
1988.4269,51.08
1988.427,50.9
1988.4271,51.8
1988.4272,51.08
1988.4273,51.08
1988.4274,50.9
1988.4275,51.08
1988.4277,50.9
1988.4278,50.9
1988.4279,51.62
1988.428,51.62
1988.4281,51.26
1988.4282,51.26
1988.4283,51.62
1988.4285,51.08
1988.4286,50.36
1988.4287,50.36
1988.4288,50.9
1988.4289,50.54
1988.429,50.9
1988.4291,51.08
1988.4292,51.62
1988.4294,51.8
1988.4295,53.06
1988.4296,53.42
1988.4297,53.78
1988.4298,55.94
1988.4299,56.48
1988.43,56.3
1988.4302,55.22
1988.4303,55.94
1988.4304,55.58
1988.4305,58.1
1988.4306,58.64
1988.4307,58.1
1988.4308,57.92
1988.431,56.48
1988.4311,55.4
1988.4312,54.86
1988.4313,55.22
1988.4314,54.86
1988.4315,55.22
1988.4316,55.22
1988.4318,56.12
1988.4319,58.64
1988.432,60.62
1988.4321,66.56
1988.4322,69.8
1988.4323,73.22
1988.4324,67.64
1988.4326,63.86
1988.4327,66.74
1988.4328,71.96
1988.4329,75.92
1988.433,74.66
1988.4331,68.72
1988.4332,66.2
1988.4334,64.94
1988.4335,64.4
1988.4336,62.6
1988.4337,62.96
1988.4338,61.7
1988.4339,61.7
1988.434,60.26
1988.4342,59.36
1988.4343,61.52
1988.4344,60.26
1988.4345,61.7
1988.4346,61.16
1988.4347,62.78
1988.4348,66.56
1988.435,67.64
1988.4351,60.62
1988.4352,62.42
1988.4353,65.66
1988.4354,62.42
1988.4355,62.06
1988.4356,62.06
1988.4358,64.22
1988.4359,65.84
1988.436,64.94
1988.4361,63.32
1988.4362,63.14
1988.4363,64.22
1988.4364,62.96
1988.4366,61.16
1988.4367,60.26
1988.4368,56.48
1988.4369,55.22
1988.437,54.68
1988.4371,52.34
1988.4372,51.8
1988.4373,51.08
1988.4375,50.54
1988.4376,49.1
1988.4377,46.94
1988.4378,46.76
1988.4379,46.94
1988.438,46.94
1988.4381,46.22
1988.4383,46.22
1988.4384,46.94
1988.4385,47.66
1988.4386,47.66
1988.4387,48.2
1988.4388,48.2
1988.4389,48.2
1988.4391,48.2
1988.4392,48.38
1988.4393,48.92
1988.4394,48.92
1988.4395,49.1
1988.4396,49.1
1988.4397,48.56
1988.4399,49.64
1988.44,50.72
1988.4401,51.8
1988.4403,999
1988.4404,56.66
1988.4405,57.2
1988.4407,58.64
1988.4408,58.1
1988.4409,58.1
1988.441,60.08
1988.4411,57.92
1988.4412,58.1
1988.4413,56.66
1988.4415,54.68
1988.4416,55.04
1988.4417,55.04
1988.4418,54.86
1988.4419,54.5
1988.442,53.06
1988.4421,53.06
1988.4423,52.52
1988.4424,51.8
1988.4425,51.8
1988.4426,52.52
1988.4427,55.22
1988.4428,58.82
1988.4429,62.42
1988.4431,64.4
1988.4432,68.54
1988.4433,69.26
1988.4434,66.2
1988.4435,67.28
1988.4436,71.06
1988.4437,70.7
1988.4439,68.72
1988.444,66.38
1988.4441,64.94
1988.4442,62.06
1988.4443,59.54
1988.4444,59.36
1988.4445,59.36
1988.4446,58.82
1988.4448,57.92
1988.4449,56.66
1988.445,55.76
1988.4451,55.22
1988.4452,56.12
1988.4453,57.38
1988.4454,58.82
1988.4456,60.8
1988.4457,65.3
1988.4458,68
1988.4459,67.82
1988.446,72.86
1988.4461,72.32
1988.4462,75.02
1988.4464,74.84
1988.4465,71.96
1988.4466,71.78
1988.4467,70.34
1988.4468,69.08
1988.4469,65.84
1988.447,63.68
1988.4472,61.7
1988.4473,60.62
1988.4474,59.54
1988.4475,59.36
1988.4476,59.72
1988.4477,58.64
1988.4478,59
1988.448,60.08
1988.4481,63.5
1988.4482,64.76
1988.4483,65.3
1988.4484,64.4
1988.4485,63.68
1988.4486,63.14
1988.4488,60.8
1988.4489,60.08
1988.449,57.92
1988.4491,57.38
1988.4492,57.38
1988.4493,56.84
1988.4494,57.38
1988.4496,57.56
1988.4497,58.82
1988.4498,63.5
1988.4499,63.68
1988.45,60.98
1988.4501,60.8
1988.4502,59.36
1988.4504,60.62
1988.4505,59.72
1988.4506,58.46
1988.4507,58.82
1988.4508,60.08
1988.4509,55.22
1988.451,55.94
1988.4512,56.66
1988.4513,55.94
1988.4514,57.38
1988.4515,55.4
1988.4516,54.68
1988.4517,54.5
1988.4518,55.22
1988.452,54.68
1988.4521,55.04
1988.4522,55.22
1988.4523,55.04
1988.4524,54.68
1988.4525,54.5
1988.4526,55.4
1988.4527,54.5
1988.4529,56.12
1988.453,56.66
1988.4531,56.48
1988.4532,56.84
1988.4533,57.2
1988.4534,57.38
1988.4535,57.38
1988.4537,59.36
1988.4538,61.52
1988.4539,63.68
1988.454,67.64
1988.4541,70.52
1988.4542,70.34
1988.4543,71.96
1988.4545,72.86
1988.4546,71.42
1988.4547,71.78
1988.4548,70.7
1988.4549,70.7
1988.455,69.44
1988.4551,65.66
1988.4553,66.02
1988.4554,66.38
1988.4555,64.4
1988.4556,66.38
1988.4557,63.68
1988.4558,63.5
1988.4559,62.06
1988.4561,61.52
1988.4562,60.26
1988.4563,60.08
1988.4564,62.96
1988.4565,62.6
1988.4566,64.22
1988.4567,64.76
1988.4569,63.68
1988.457,62.06
1988.4571,61.52
1988.4572,60.8
1988.4573,60.26
1988.4574,59.36
1988.4575,59
1988.4577,61.52
1988.4578,60.44
1988.4579,57.56
1988.458,55.22
1988.4581,57.2
1988.4582,56.48
1988.4583,55.76
1988.4585,53.96
1988.4586,52.34
1988.4587,50.36
1988.4588,48.74
1988.4589,48.2
1988.459,48.74
1988.4591,48.02
1988.4593,47.66
1988.4594,47.66
1988.4595,46.22
1988.4596,48.92
1988.4597,49.1
1988.4598,50.18
1988.4599,50.9
1988.4601,51.08
1988.4602,51.98
1988.4603,51.8
1988.4604,52.34
1988.4605,53.06
1988.4606,51.8
1988.4607,51.8
1988.4608,50.9
1988.461,50.9
1988.4611,51.08
1988.4612,50.9
1988.4613,50.54
1988.4614,50.36
1988.4615,49.64
1988.4616,49.46
1988.4618,49.46
1988.4619,50.9
1988.462,52.52
1988.4621,53.24
1988.4622,55.4
1988.4623,51.8
1988.4624,51.8
1988.4626,51.8
1988.4627,52.16
1988.4628,54.32
1988.4629,54.32
1988.463,52.34
1988.4631,51.8
1988.4632,51.8
1988.4634,51.08
1988.4635,51.62
1988.4636,51.8
1988.4637,51.8
1988.4638,51.8
1988.4639,51.62
1988.464,51.44
1988.4642,51.62
1988.4643,51.62
1988.4644,51.98
1988.4645,51.8
1988.4646,52.34
1988.4647,51.8
1988.4648,51.8
1988.4651,52.34
1988.4652,52.34
1988.4653,51.08
1988.4654,51.8
1988.4655,52.34
1988.4656,53.06
1988.4658,52.52
1988.4659,53.6
1988.466,55.22
1988.4661,55.22
1988.4662,53.96
1988.4663,54.5
1988.4664,54.5
1988.4666,53.78
1988.4667,53.78
1988.4668,54.5
1988.4669,55.04
1988.467,55.22
1988.4671,55.94
1988.4672,56.48
1988.4674,58.46
1988.4675,59.36
1988.4676,58.82
1988.4677,60.26
1988.4678,61.7
1988.4679,63.14
1988.468,67.1
1988.4681,67.64
1988.4683,68.72
1988.4684,69.08
1988.4685,69.98
1988.4686,70.34
1988.4687,69.8
1988.4688,68.9
1988.4689,67.64
1988.4691,64.76
1988.4692,62.42
1988.4693,60.26
1988.4694,56.48
1988.4695,55.04
1988.4696,54.5
1988.4697,53.78
1988.4699,53.24
1988.47,54.32
1988.4701,55.94
1988.4702,57.38
1988.4703,58.82
1988.4704,60.62
1988.4705,61.7
1988.4707,63.5
1988.4708,65.12
1988.4709,66.56
1988.471,66.74
1988.4711,66.02
1988.4712,66.38
1988.4713,64.4
1988.4715,65.84
1988.4716,65.84
1988.4717,62.78
1988.4718,61.52
1988.4719,60.62
1988.472,58.82
1988.4721,58.1
1988.4723,57.92
1988.4724,56.66
1988.4725,55.94
1988.4726,55.76
1988.4727,55.22
1988.4728,56.48
1988.4729,58.64
1988.4731,60.08
1988.4732,61.34
1988.4733,61.88
1988.4734,63.86
1988.4735,66.74
1988.4736,66.74
1988.4737,65.48
1988.4739,66.38
1988.474,65.84
1988.4741,64.4
1988.4742,61.7
1988.4743,61.7
1988.4744,60.26
1988.4745,58.82
1988.4747,57.56
1988.4748,56.48
1988.4749,55.76
1988.475,55.22
1988.4751,54.14
1988.4752,53.78
1988.4753,53.78
1988.4755,55.04
1988.4756,55.4
1988.4757,55.58
1988.4758,58.1
1988.4759,60.08
1988.476,62.96
1988.4761,63.5
1988.4762,65.84
1988.4764,60.08
1988.4765,59.36
1988.4766,60.08
1988.4767,59.36
1988.4768,59.54
1988.4769,61.52
1988.477,57.02
1988.4772,57.38
1988.4773,57.2
1988.4774,57.56
1988.4775,56.66
1988.4776,56.66
1988.4777,55.04
1988.4778,53.96
1988.478,53.78
1988.4781,53.6
1988.4782,53.24
1988.4783,53.24
1988.4784,53.24
1988.4785,53.78
1988.4786,51.8
1988.4788,52.34
1988.4789,51.8
1988.479,51.8
1988.4791,51.8
1988.4792,51.8
1988.4793,51.08
1988.4794,50.18
1988.4796,49.64
1988.4797,49.64
1988.4798,49.64
1988.4799,49.64
1988.48,49.64
1988.4801,49.46
1988.4802,50.36
1988.4804,49.82
1988.4805,49.64
1988.4806,50.36
1988.4807,49.46
1988.4808,50.36
1988.4809,51.62
1988.481,53.06
1988.4812,55.04
1988.4813,57.2
1988.4814,59.18
1988.4815,60.62
1988.4816,60.26
1988.4817,60.08
1988.4818,60.8
1988.482,62.6
1988.4821,58.64
1988.4822,57.38
1988.4823,56.66
1988.4824,57.38
1988.4825,58.1
1988.4826,58.1
1988.4828,57.02
1988.4829,57.38
1988.483,56.48
1988.4831,56.12
1988.4832,55.22
1988.4833,55.04
1988.4834,54.14
1988.4836,55.04
1988.4837,57.2
1988.4838,57.38
1988.4839,58.64
1988.484,56.66
1988.4841,59.9
1988.4842,62.24
1988.4843,63.68
1988.4845,63.5
1988.4846,59.54
1988.4847,59.36
1988.4848,58.82
1988.4849,60.08
1988.485,59.36
1988.4851,59.36
1988.4853,61.52
1988.4854,60.62
1988.4855,59.36
1988.4856,58.1
1988.4857,57.56
1988.4858,57.38
1988.4859,57.92
1988.4861,59.36
1988.4862,57.92
1988.4863,58.1
1988.4864,60.62
1988.4865,60.8
1988.4866,62.06
1988.4867,64.22
1988.4869,68
1988.487,71.42
1988.4871,74.3
1988.4872,70.52
1988.4873,68.72
1988.4874,73.04
1988.4875,77.36
1988.4877,76.46
1988.4878,77.36
1988.4879,78.8
1988.488,78.44
1988.4881,74.48
1988.4882,71.42
1988.4883,70.7
1988.4885,71.96
1988.4886,70.16
1988.4887,68.72
1988.4888,69.26
1988.4889,67.64
1988.489,66.38
1988.4891,67.1
1988.4893,68.36
1988.4894,69.62
1988.4895,71.42
1988.4896,74.3
1988.4897,81.32
1988.4898,78.44
1988.4899,76.82
1988.4901,82.22
1988.4902,75.92
1988.4903,66.38
1988.4904,66.38
1988.4905,66.38
1988.4906,65.3
1988.4907,66.02
1988.4909,65.3
1988.491,71.6
1988.4911,66.92
1988.4912,67.46
1988.4913,71.96
1988.4914,73.22
1988.4915,70.88
1988.4916,70.52
1988.4918,70.16
1988.4919,69.98
1988.492,68.72
1988.4921,69.98
1988.4922,73.4
1988.4923,79.88
1988.4924,78.08
1988.4926,82.58
1988.4927,82.94
1988.4928,84.38
1988.4929,81.32
1988.493,81.68
1988.4931,82.58
1988.4932,84.2
1988.4934,79.88
1988.4935,80.78
1988.4936,78.62
1988.4937,77
1988.4938,73.4
1988.4939,70.7
1988.494,74.66
1988.4942,72.32
1988.4943,72.5
1988.4944,71.78
1988.4945,71.42
1988.4946,69.8
1988.4947,70.16
1988.4948,75.56
1988.495,77.72
1988.4951,78.62
1988.4952,83.12
1988.4953,80.42
1988.4954,86.36
1988.4955,82.76
1988.4956,82.22
1988.4958,87.44
1988.4959,86
1988.496,85.64
1988.4961,85.28
1988.4962,79.52
1988.4963,77
1988.4964,73.58
1988.4966,72.86
1988.4967,74.66
1988.4968,73.04
1988.4969,71.42
1988.497,69.26
1988.4971,67.46
1988.4972,67.46
1988.4974,66.56
1988.4975,68.54
1988.4976,68.9
1988.4977,71.42
1988.4978,76.28
1988.4979,76.64
1988.498,75.74
1988.4982,77.36
1988.4983,77.72
1988.4984,78.08
1988.4985,75.74
1988.4986,73.94
1988.4987,73.4
1988.4988,73.58
1988.499,69.26
1988.4991,68.36
1988.4992,65.84
1988.4993,63.68
1988.4994,62.96
1988.4995,62.96
1988.4996,61.7
1988.4997,61.7
1988.4999,61.52
1988.5,60.98
1988.5001,61.34
1988.5002,62.96
1988.5003,63.14
1988.5004,64.94
1988.5005,64.4
1988.5007,67.1
1988.5008,65.3
1988.5009,63.14
1988.501,61.88
1988.5011,61.52
1988.5012,60.26
1988.5013,60.26
1988.5015,60.44
1988.5016,60.8
1988.5017,60.98
1988.5018,60.8
1988.5019,60.62
1988.502,60.8
1988.5021,60.98
1988.5023,61.7
1988.5024,61.52
1988.5025,61.52
1988.5026,60.62
1988.5027,60.08
1988.5028,58.82
1988.5029,59
1988.5031,61.34
1988.5032,64.22
1988.5033,65.12
1988.5034,64.04
1988.5035,63.5
1988.5036,62.96
1988.5037,64.4
1988.5039,64.4
1988.504,63.14
1988.5041,63.68
1988.5042,64.04
1988.5043,65.66
1988.5044,63.32
1988.5045,63.68
1988.5047,63.32
1988.5048,62.24
1988.5049,60.8
1988.505,59.54
1988.5051,59.18
1988.5052,58.82
1988.5053,58.82
1988.5055,58.1
1988.5056,58.1
1988.5057,58.82
1988.5058,59.18
1988.5059,59.36
1988.506,58.82
1988.5061,60.62
1988.5063,63.5
1988.5064,64.4
1988.5065,67.28
1988.5066,67.28
1988.5067,67.82
1988.5068,67.64
1988.5069,71.96
1988.507,71.96
1988.5072,69.8
1988.5073,66.02
1988.5074,65.66
1988.5075,64.58
1988.5076,64.4
1988.5077,62.96
1988.5078,62.24
1988.508,62.06
1988.5081,62.24
1988.5082,62.06
1988.5083,63.14
1988.5084,64.4
1988.5085,66.38
1988.5086,69.62
1988.5088,71.78
1988.5089,73.22
1988.509,74.66
1988.5091,74.48
1988.5092,74.3
1988.5093,73.76
1988.5094,73.04
1988.5096,72.86
1988.5097,71.96
1988.5098,69.98
1988.5099,66.38
1988.51,64.94
1988.5101,66.2
1988.5102,65.84
1988.5104,65.84
1988.5105,67.28
1988.5106,68.54
1988.5107,67.64
1988.5108,68.54
1988.511,70.34
1988.5112,69.44
1988.5113,71.06
1988.5114,75.56
1988.5115,78.8
1988.5116,78.26
1988.5117,78.8
1988.5118,79.16
1988.512,80.96
1988.5121,79.52
1988.5122,82.58
1988.5123,79.34
1988.5124,74.12
1988.5125,72.14
1988.5126,69.98
1988.5128,69.26
1988.5129,69.98
1988.513,70.7
1988.5131,69.8
1988.5132,66.38
1988.5133,65.84
1988.5134,64.4
1988.5136,64.04
1988.5137,64.94
1988.5138,64.4
1988.5139,67.64
1988.514,69.98
1988.5141,71.6
1988.5142,78.26
1988.5144,80.96
1988.5145,81.5
1988.5146,79.7
1988.5147,77.54
1988.5148,76.28
1988.5149,75.2
1988.515,77
1988.5151,77.18
1988.5153,74.66
1988.5154,74.12
1988.5155,66.92
1988.5156,65.84
1988.5157,67.1
1988.5158,67.64
1988.5159,70.7
1988.5161,69.62
1988.5162,67.82
1988.5163,67.82
1988.5164,69.08
1988.5165,65.84
1988.5166,69.08
1988.5167,70.52
1988.5169,68.18
1988.517,67.28
1988.5171,68.18
1988.5172,71.96
1988.5173,72.32
1988.5174,72.86
1988.5175,72.5
1988.5177,69.26
1988.5178,67.28
1988.5179,65.12
1988.518,64.22
1988.5181,61.34
1988.5182,60.26
1988.5183,60.26
1988.5185,59.54
1988.5186,57.92
1988.5187,57.56
1988.5188,57.38
1988.5189,56.48
1988.519,56.12
1988.5191,55.22
1988.5193,55.76
1988.5194,56.48
1988.5195,57.02
1988.5196,57.92
1988.5197,57.92
1988.5198,61.88
1988.5199,62.06
1988.5201,61.34
1988.5202,58.1
1988.5203,57.92
1988.5204,57.92
1988.5205,58.1
1988.5206,58.82
1988.5207,58.82
1988.5209,58.64
1988.521,58.82
1988.5211,57.92
1988.5212,57.92
1988.5213,57.56
1988.5214,57.2
1988.5215,56.48
1988.5217,56.12
1988.5218,56.12
1988.5219,56.12
1988.522,55.94
1988.5221,55.94
1988.5222,57.38
1988.5223,58.1
1988.5225,58.82
1988.5226,59.36
1988.5227,59.54
1988.5228,60.26
1988.5229,60.08
1988.523,60.98
1988.5231,62.96
1988.5232,63.14
1988.5234,62.24
1988.5235,60.26
1988.5236,59.36
1988.5237,58.28
1988.5238,58.1
1988.5239,58.82
1988.524,59.36
1988.5242,60.08
1988.5243,59.9
1988.5244,60.26
1988.5245,59.36
1988.5246,59.36
1988.5247,60.26
1988.5248,60.26
1988.525,61.52
1988.5251,62.24
1988.5252,62.6
1988.5253,62.06
1988.5254,63.68
1988.5255,63.68
1988.5256,64.94
1988.5258,66.92
1988.5259,69.44
1988.526,70.7
1988.5261,69.98
1988.5262,66.74
1988.5263,63.68
1988.5264,63.32
1988.5266,63.14
1988.5267,61.7
1988.5268,60.26
1988.5269,59.9
1988.527,58.1
1988.5271,57.56
1988.5272,56.66
1988.5274,56.48
1988.5275,56.48
1988.5276,56.66
1988.5277,57.92
1988.5278,59.36
1988.5279,58.82
1988.528,58.64
1988.5282,58.64
1988.5283,59.36
1988.5284,60.26
1988.5285,60.8
1988.5286,60.26
1988.5287,60.26
1988.5288,60.26
1988.529,59.18
1988.5291,58.64
1988.5292,58.82
1988.5293,58.82
1988.5294,58.82
1988.5295,58.1
1988.5296,58.1
1988.5298,57.92
1988.5299,57.92
1988.53,57.38
1988.5301,56.66
1988.5302,57.92
1988.5303,58.1
1988.5304,60.26
1988.5305,62.06
1988.5307,64.4
1988.5308,65.12
1988.5309,62.96
1988.531,62.24
1988.5311,63.5
1988.5312,63.14
1988.5313,62.78
1988.5315,68.54
1988.5316,70.34
1988.5317,66.38
1988.5318,64.94
1988.5319,63.14
1988.532,61.52
1988.5321,60.26
1988.5323,58.82
1988.5324,58.82
1988.5325,60.08
1988.5326,60.8
1988.5327,59.36
1988.5328,58.82
1988.5329,57.92
1988.5331,57.56
1988.5332,57.38
1988.5333,56.66
1988.5334,55.94
1988.5335,55.94
1988.5336,56.48
1988.5337,58.82
1988.5339,60.26
1988.534,62.24
1988.5341,60.98
1988.5342,60.08
1988.5343,58.1
1988.5344,56.84
1988.5345,56.12
1988.5347,56.48
1988.5348,56.66
1988.5349,56.3
1988.535,56.12
1988.5351,55.22
1988.5352,55.58
1988.5353,54.86
1988.5355,53.96
1988.5356,54.5
1988.5357,55.94
1988.5358,56.12
1988.5359,55.94
1988.536,57.92
1988.5361,57.2
1988.5363,57.38
1988.5364,58.82
1988.5365,58.82
1988.5366,58.82
1988.5367,58.82
1988.5368,58.46
1988.5369,55.76
1988.5371,55.22
1988.5372,55.22
1988.5373,54.5
1988.5374,53.78
1988.5375,53.24
1988.5376,53.24
1988.5377,52.52
1988.5379,52.34
1988.538,51.8
1988.5381,52.34
1988.5382,51.98
1988.5383,50.54
1988.5384,48.2
1988.5385,49.46
1988.5386,50.72
1988.5388,52.7
1988.5389,54.5
1988.539,56.48
1988.5391,57.56
1988.5392,58.1
1988.5393,54.68
